"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA01g011300.3.5C",141,154,134,249,211,207,261,171,106,825,256,267,279,223,117,207,129,181,185,181,112,208,20,188,213,190,159,123,94,126,286,279,209,314,115,178,219,103,124,156,134,198,189,188,146,467,598,623,211,296,204,541,367,494,69,96,9,103,136,100
"BraA01g011310.3.5C",229.5,145.2,340,104,276,133,365,350,308,578,41,55,1748,1327,1020.2,165,277,648,191.5,332,154,63,26,163,1245.6,1008,2179.2,615,543,233,942,223,470,129,504,543,78,271,772.7,337,512.2,491,108,428.2,352,1142,1834,917,233,498,263,430,536,346,95,80,25,232,178,194
"BraA01g011320.3.5C",4,7,4,3,0,4,1,3,0,70,9,29,13,8,9,6,6,4,5,7,7,15,2,2,7,4,3,40,33,13,121,0,28,13.2,60,84,8,50,79,46,31,87,3,17,23,111,93,76,5,31,22,36,72,125,0,0,0,0,2,0
"BraA01g011330.3.5C",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,3,1,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,4,7,0,0,1,0,3,1,0,0,0,0,0,0
"BraA01g011340.3.5C",148,218,135,516.2,369,344,439,325,261,1859.2,288,356,283,144,64,471,280,505,359,259,305,424,40,830,422,383,279,294,190,237,153,137,180,85,33,47,868,252,259,299,117,142,93,196,51,388,306,281,159,254,186,557,394,557,19,33,2,426,390,355
"BraA01g011350.3.5C",4,6,2,6,17,33,0,3,6,126,12,18,12,9,4,9,1,11,1,0,4,32,8,77,5,10,6,0,0,0,6,5,15,1,3,0,2,0,0,4,2,1,1,24,5,2,7,1,1,0,4,8,2,7,3,2,0,9,7,14
"BraA01g011360.3.5C",163,342,185,169,196,300,140,145,55,892.2,266,220,587,294.4,217,137,138.5,147,98,198,96,268,7,193,773,323,363,128,91,23,111,45,86,84,79,9,142,133,98,117,60,84,128,72,146,2040,1103,772,53,92,22,439,276,419,0,7,0,0,0,2
"BraA01g011370.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g011380.3.5C",6988,9112.5,7957.5,12868.2,10381,8173.4,6683.58,7465.1,2591.1,24386.7,7650.2,9221.4,11881.85,9890.8,7555.6,7356.9,5747,6302,5483.2,5690,6719.7,7619.8,692.2,4474.2,4867.9,5162.4,6497.2,6901.9,7274.5,10707,10623.5,9481,8109,9271.8,7295.3,9651.97,6389.9,5961.2,4994.25,4814.4,5743.83,8756.5,6666.1,3746,8096.9,27471.45,26364.2,27240,22992.7,20529,21530.5,26651,21587,27345.7,3700,3824,522,3152.5,2807,2710
"BraA01g011390.3.5C",177,324,230,254,256,346,777,372,264,1274,365,450,449,105,86,366,295,240,320,298,305,396,40,388,418,401,343,176,79,82,423,140,157,221,210,199,331,134,188,246.5,102,363,209,76,92,154,192,278,94,196,141,146,117,197,119,113,23,130,133.5,89
"BraA01g011400.3.5C",220,333,159,257,312,263,384,286,264,844,330,263,574,497,512,237,174,314,313,275,273,335,15,272,467,417,518,314,218,274,463,659,344,510,368,537,336.5,400,318,317,352,441,391,398,373,798,941,775,541,650,606,778,526,691,401,258,41,168,164,138
"BraA01g011410.3.5C",359,466,329,372,364.2,481,597,389,327,1594,408,359,627,461,212,356,471,482,579,424.5,403,434,47,584,739,578.5,623.2,1032.7,453.53,426,777.5,447,604.5,597.5,512,652.5,970.4,757.5,887.5,836.5,673.5,1299.5,1100,754,1027.83,1162,1072,1022,1072,1469,1085,2257,1166,1345,652,434,93,819.5,761,767
"BraA01g011420.3.5C",191,258,177,331,274,340,357,302,244,1209,512,352,429,260.2,321,227,177,343,240,264,225,351,30,335,299,262,242,371,141,140,437,477,390,519,386,645,245,231,391,709,614,886,1008.5,1074,902.33,466,563,494,2063,3375,1536,5173,2582,2799,747,562,103,184,194,174
"BraA01g011430.3.5C",400,576,491,1093.2,891.5,557.5,531,638.5,300,2763.5,946,1403,368,210,185,425,212,435,354,463,295,1230.5,64,686.2,553.5,326,490,796,1068.2,753,934.67,748,2053,651,864,1272,1567,1127.5,4180.2,1635.5,2226.7,2273,1232,3830,5488.43,4584,4626.5,3457,675,1554,900,1304,1423.5,2239.5,2681,2701.5,460,297,243,258
"BraA01g011440.3.5C",105,112,92,230.5,202,188,175,157,120,516.5,231,141,202.2,179,118,119,138,129,159,119,142,249.5,12,190.5,184,169,141,165.5,82,102,106,129,113,78,74.5,70,156.5,194,143,141,143,160,91,120,86,247,251,304,85,115,88,72,82,139,6,23,4,13,8,15
"BraA01g011450.3.5C",16473.75,20164.3,18204.9,10991.9,11469.83,11140.43,18539.2,15412.83,8431.9,40307.17,11254.83,12459.13,10297.7,6724.7,4559.1,14729.2,9613,13581,11326.7,10253,8376,9325.5,739,7231.43,14739.6,12749.4,6743.7,7022.5,6711.4,10110.5,3084.83,4545.5,6937.67,4709.5,2237.5,3322.33,5707.5,6683.63,13367.8,5419.57,6649.8,3045.5,4286.57,8074.43,5050.37,36285.5,29310.33,27523.5,6235.67,7536.53,8352.33,12477.67,8148.5,10565.5,16403.33,15912.5,2581.67,14867,14170.67,13767.67
"BraA01g011460.3.5C",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"BraA01g011470.3.5C",16,14,9,121.5,147,166,69,34,50,493.5,142.5,110,44,39,47,45,26,37,68,40,69,274,18.5,227.5,61,49,34,105,35,54,137.5,160,99,127,95.5,96,229,240.5,109.5,147,51,151,293.5,72.5,58.5,20,15,15,11,13,9,7.5,21.5,18,11.5,6.5,0,16,10,8
"BraA01g011480.3.5C",1574.5,2209,1785,1957,1897.2,2013,3582,2448.4,2028.2,6836,2510.7,1960,5579.9,3591.5,4189.7,1773.5,1487.5,2017,2282,1847.5,1734.9,2214,146,1720.1,2969.4,2557.7,2886.2,2225.9,1624.5,1796,3037.17,4142,2017,3114.5,2493.1,3613.2,1977,1998.4,2177.9,1766.9,1728.5,2732,3235.5,2109.4,2820,5979,7002,6547,6687,10227,5815,13887.5,6190,7401.5,3075,2924,470,751,728,675
"BraA01g011490.3.5C",454,1040,713,626,1045.7,756,964,896,644.2,2688.5,554,683,2116,1983.2,1521.2,756,630.5,923,759.2,622,553.2,1046,70,946.5,1673,1447,1175,832.5,460,626,623,439,597.5,463.2,389,518,799,845.5,814.2,603,537.5,651.5,595,580,497,1835.5,1453,1474,732,829.5,867.5,1082,851,989,221,260,35,326,344,326.5
"BraA01g011500.3.5C",3,2,1,5,0,11,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,3,2,0,22,0,1,2,0,4,0,3,6,0,5,0,0,4,1,0,1,0,9,3,5,0,0,1,0,1,4,0,1,0,0,0,0
"BraA01g011510.3.5C",28,49,24,27,28,37,80,59,58,155,32,66,3,4,1,56,52,43,47,27,41,108,7,121,5,6,6,311.4,16,40,3,2,3,5,6,0,410,80,72,11,1,13,7,7,4,11,11,39,9,13,12,16,17,20,0,2,0,11,8,7
"BraA01g011520.3.5C",1012,801,917,1507.2,1768,1238,1873.2,1907,935,6364,2620,2298.2,1556,1084,886,1517.2,947,1437,1372,1132,1377,2552,150,1839,2060,1495,1216.2,787.2,422,776.2,2019,912,1364,2217.4,645,723,1614,1327,846,1846.4,1430,1878,1425.2,1928,926.2,2179,1929,2088,2136,3747,1455,5814,3429.5,4081,709,805,135,225,223,228
"BraA01g011530.3.5C",154,143,180,214,195,129,457,332,285.2,762,244,174,576,295,366,192,245,290,358,235,244,264,22,279,563,441,769.4,310,135,82,268,39,125,377,151,149.2,343,244,321,170,106,211,315.2,79,57,421,368,393,41,153,109,116,139,209,0,5,1,53,34,50
"BraA01g011540.3.5C",230,256,204,402,368.2,473,360,357,167,1828,523,441,367,231,151,318,241,299,280,262,276,454.25,40,435,465,429,433.2,241,188,361,400,205,412,332,134,138,372,311,352,420,389,268,159,362,189,833,695,763,235,253,265,453,366,489,57,72,13,306,263,252
"BraA01g011550.3.5C",27,32,38,86,71,61,31,54,32,243,90,110,84,62,42,48,27,46,31,21,42,86,3,92,111,115,68,22,14,11,53,24,91,30,26,17,23,30,21,100,78,67,31,26,52,99,49,48,2,21,4,17,25,26,12,15,1,9,18,5
"BraA01g011560.3.5C",28,64,38,22,30,34,64,45,64,339,11,13,498,166,441,49,50,190,55,24,26,14,3,83,188,129,197,46,36,44,134,391,60,29,148,64,53,19,75,36,44,36,29,26,16,114,102,42,6,44,43,229,123,176,21,12,2,6,4,10
"BraA01g011590.3.5C",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g011600.3.5C",185,240,198,190,139,152,352,225,191,661,248,221.33,599,293,376,176,145,246,222,190,173,182,17,189,317,328,251,260,240,332,340,727,257,543,294,490,148,141,186,226,235,195,303.2,212,282,502,562,566,261,442,371,396,395,495,156,177,18,83,99,79
"BraA01g011610.3.5C",39,50,61,132,27,89,86,82,139,233,67,35,470,267,294.2,38,68,51,46,48,33,46,1,59,356.2,640,242,429,378,482,600,1037,493,897,533,575,498,889,916,755,524,622,714,170,688,610,757,1082,110,200,345,100,224,222,116,83,11,233,244,208
"BraA01g011620.3.5C",1755,1431,1887.2,4456,1275,2235.7,1766,1499,1410.2,6871,961,1491,6789.5,3206.65,5455.4,1110,1170,1849,932.2,1208,781,1083,100,1849,3088.2,2760,3419,3068,4177.2,6224,5556,6176,4375,5059.6,5725.2,6087.73,3433.2,1689.2,3756.2,3214,3964.67,2026,3972.93,1848.4,4314,5715,10330,7496,4667,5783,6004,11746,7109,9404.5,1442,1799,261,649,788,654
"BraA01g011630.3.5C",1651,2390,1939.2,1937.5,1777.5,2098.4,4229.2,2588.5,2206,8221.75,2278.25,2144,4486.7,3567,2807.5,2227,1655.5,2677,2174.9,2024,1951.4,2139,193,2176.5,3076.7,3404.5,2224.2,2447,1642.83,2210.2,2772.5,2311,2675.5,2673.7,1668.5,2534.6,2194.7,1911.5,2855,2099.5,2142.2,2353.5,2685.2,2431.5,2147,4837.83,6894.5,5552,3569,4453,3215.5,5036.5,3005,3480,2368,2269.5,320,2100,2036.5,1910
"BraA01g011640.3.5C",1,2,0,1,0,0,7,4,5,36,0,0,9,1,7,0,7,2,0,0,0,0,0,7,3,0,11,144,16,1.5,80,71.5,54,9,70,124.5,6,15,145.5,26,47,59.5,0,6,14,972,575,371,12,45,115,42,131,104,0,3,1,0,3,2
"BraA01g011650.3.5C",1148,1121,1065.7,1077,1153,1094,3184.2,2588,1465,6092.5,2327.7,1796.5,1821,1477,1238.2,2035,1611,1756,2272,1508,2108.83,1591.5,117,1216,1026,822,520.5,886,928,1572,1515.5,785,1082,2225.7,707,946,1656.5,1425,1107,1551,1147,1890,2306,1521.2,1498,3507.5,7172.67,5927.5,2887.5,3418,3150.5,4613,2668,2754.5,3525,2719.5,401,340,329,303
"BraA01g011660.3.5C",687,574,596,477,465,563,987.2,766,829,3142.33,556,595,1610.53,987,914.2,466,590,793,807,521,520,653,41,981.33,729,585,247.5,303,164,202,475.5,356,365,432,933,802,159,123,130,275,229,412,217,278,290,369,382,329,202,317,290,541,271,311,300,347,44,67,48,56
"BraA01g011670.3.5C",626,719.2,801,864,1473,770,1464,1223,875,5385.2,1393,1619,1297,597,483,1393.67,881,1179,1412.7,1026,993,2260,159.2,1702,1818.2,1189,1227,551.5,417.5,722.5,634,402,425.83,239,247,193,694,506.75,337,450.2,288,433,134,152,141.5,1059,972,1284.5,227.5,312,221,477,358,463.5,38,151,21,136,120.33,147.5
"BraA01g011680.3.5C",288.5,432,376,398,384.5,306,664.5,508.5,336.5,1367.5,355,468.5,466,220.5,228.5,418.5,322,375.5,415,348,288,370,41,421.5,473.5,471.2,341.5,251.5,133,253.5,264.5,241,399,152,197.5,221.5,429,122,238.5,493.1,244,487,670.5,464.5,464.2,220,249.5,338.5,125.5,229,159.5,121.5,159,195,750.5,722,110.5,117,112.5,97.5
"BraA01g011690.3.5C",0,6,1,0,0,0,4,3,0,3,0,0,4,0,0,0,1,2,4,0,0,0,0,0,8,9,6,5,0,0,0,1,4,1,1,0,21,11,6.5,6,0,2,1.5,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"BraA01g011700.3.5C",6,21,6,20,16,7,5,17,2,52,12,23,12,4,7,3,14,5,1,4,6,29,1,16,41,42,12,10,1,3,4,1,7,19,6,0,49,15,20,34,14,30,8,14,3,5,4,24,0,8,0,1,0,5,0,0,0,14,8,8
"BraA01g011710.3.5C",220,443,271,278,316,206,633,535,376,1938,398,545,450,137,133,554,371,624,434,417,248,703,26,623,320,359,199,201,69,173,139,233,258,252,81,121,257,117,148.5,217,142,243,177,174,321,164,263,384,91,110,140,81,156,175,92,94,21,101,101,99
"BraA01g011720.3.5C",0,5,6,4,3,2,10,2,2,11,3,3,10,0,10,9,6,9,5,2,2,10,0,6,18,9,6,53,3,6,60,21,7,7,8,44,8,68,11,2,2,7,6,6,7,34,3,20,0,12,6,2,0,3,9,7,0,2,1,8
"BraA01g011730.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.33,1,2,3.25,0,0,0,0,0,0
"BraA01g011750.3.5C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,1,0,0,0,0,0,0,0
"BraA01g011770.3.5C",0,0,0,1,2,11,0,0,0,31,3,7,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g011780.3.5C",0,0,0,4,3,8,0,0,0,32,2,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,2.5,0,0,4.5,0,1,0,2,3,0.5,0,1,1,0,0,0,0,0,0
"BraA01g011800.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BraA01g011810.3.5C",15,4,24,4,8,5,15,14,76,76,8,6,238,93,71,19,34,31,89,48,30,93,8,93.2,544,287,358,38,17,2,123,41,438,45,21,30,5,59,191,189,356,51,5,71,98,2,1,0,49.02,46.62,101.65,27.12,35.37,93.13,2,21,5,18,18,20
"BraA01g011820.3.5C",138,235,183,176,186,237,322,214.2,181,701,213,225,382,193,167,169,125,207,206,219,150,244,12,258,285,234,241,203,131,124,327,196,295,193,147,148,201,212,217,262,254,323,248,178,211,354,399,438,148,272,178,155,176,252,85,92,14,139,118,138
"BraA01g011830.3.5C",69,105,86,123,115,88,147,127,60,403.67,132.2,149,224,152,106,117,85,123,78,109,94,139,9,125,158,167,118,51,23,44,137,36,172,176,26,62,86,63,62,201,138,156,99,163,98,189,93,121,82,191,73,301,180,191,56,75,17,39,34,37
"BraA01g011840.3.5C",110,159,122,506.2,379,594,314,250,183,1832.2,998.25,553,322,315.2,169,183,195,183,264,129,228,586,61,481.2,218,197,185,106,70,172.5,184,109.5,189,327,113,90,151,270,146,201,185,249.5,220,223,211,798.2,910,878.5,533.2,764,713,865,638,840,137,199,36,84,76,73
"BraA01g011850.3.5C",199,365,258,287,468,431.2,492,449,305,1039,304,311,306,199,142,301,298,391,448,326,376,492.2,42,384,304,223,220,256,117,151,233,177,224,234.2,124,133,283.33,451,287,212,192,331,156,198,176,1210,888.5,1019,436,532.5,525,686,617,815,92,53,5,63,25,38.33
"BraA01g011860.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,1.5,36,2.5,5,0,15,8.5,2,39,8.5,0,2,35.5,0,0,0,6,3,15,0,3,12,3,5,17,0,2,0,0,1,0
"BraA01g011870.3.5C",396,483,384,443.5,565,474,936,597.4,479.2,1899.5,671,549.5,1097,740,667,441,349,552,607.2,437,507,785.5,55,555.2,673,535,523,756.5,495,671,755.5,901.67,452,1116,694.5,680.5,677.5,1137.5,800.9,557,486.83,1056,820,600.2,646,2212.2,2616,2464,1730,2069,1952,2287,1515,1890,746,629,77,136,162,147
"BraA01g011880.3.5C",270,199,189,202,242,202,480,438,248,778,304,229,598,459.2,372,269,248,299,389,267,290,285,22,259,567,415,462,142,63,93,461,189,243,482.25,166,162,163,186,108,296,234,331,158,139,211,1056,592.5,565,215,373,273,787,548,772,228,195,22,107,87,120
"BraA01g011890.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,8,9.25,7,1.5,0,4,2,4.5,1.5,0,0,0,0,0,0
"BraA01g011900.3.5C",195,132,132,0,0,0,266,247,146,0,0,0,227,293,194,197,149,174,211,223,297.5,0,0,0,332.5,225,222,46,9,7,0,0,92,12,74,36,102,132,124,139,24,102,60,188.7,55,216,334,369,97.5,161,0,295,220,304,0,3,0,0,0,0
"BraA01g011910.3.5C",922,1393.2,1065,917.5,1232,1158.2,1859,1560.1,1149,5413,1090,1309.7,1949.5,1211,805,1509,1176,1843,1321,1224,1228,1381.5,90,1514.9,2170.7,2095.7,2375.7,1385.5,608,745.33,1177,1001.5,1470.5,1042,505.5,778.5,1599.37,1367.5,1333.03,1584.5,1356.5,1669.33,1119.5,1081.67,1042.17,3584.17,4162.5,3921,1381.42,1804.5,1276.33,2081.9,1565.5,2138.5,500,502,57,709.5,648,614.33
"BraA01g011920.3.5C",94.5,150,137,182,252,200,204,136,115,539.5,116,141,309,218,179,119,91,200,184,145,151,110,22,106.5,148,171,182,203,159,224.33,141,64,163,44,50,90.2,70,76,176,123,155,56,48,114,92,535.5,658,606,106.17,177,61.33,185,146,185,92,54,9,96,79.5,88.33
"BraA01g011930.3.5C",82,62,57,110,98,108,131,77,37,345,99,126,187,181,99,78,47,74,83,87,69,87,6,112,122,121,79,51,28,19,104,71,127,148,36,115,83,63,64,143,183,157,128,145,151,228,202,147,53,54,67,153,68,126,30,22,6,23,13,11
"BraA01g011940.3.5C",492,645,530,410,406,543,770.2,607,458,2046,549,553,1115,783,615,466,392,569,549,394,528,497,48,522,700,751,572,437.2,273,346,536,580.5,689,562,222,449,659,604,512,665.33,601,627,577,588,647,981,795,800,450,427,484,970,634,851,473,428,71,392,358,331
"BraA01g011950.3.5C",436,714,455,633,693.5,649,486,423,238,1633,624,603,439.2,319,306,350,218,277.5,456,355,336,600.6,39,482,433,387,246.2,249,203,302,259,418,423,384,134,254,339,467.2,395,457,522.2,363,350,792,473,1110.25,894,955,345,480,434,544.5,449,557,351,365,68,332,314,285
"BraA01g011960.3.5C",87,42,40,123,86.5,111,124.5,122.5,66,337,107.5,89.5,293,368.5,199.5,92,80,80.5,143.5,153.5,164.5,84.5,10,81,263,312,291.5,115,24.5,43.5,361.5,28,63.5,10,968.5,207.2,40,41,73,69.5,80.5,105,96,72,31.5,56,41,52.5,2,19,68.5,23.5,71,79.5,10,0,0,1.5,2.5,1
"BraA01g011970.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5,0.5,0
"BraA01g011980.3.5C",196,334,257,682,1028,729,263,203,151,2293,599,587,267,215,117,177,187,206,182,270,247,606,62,626.2,620,463,393,310,270,341,243,132,378,102,99.2,180,286,562,827,343,400,179,163,374,236.2,1774,1716,1513,287,308,406,914,504,703,221,227,36,897,944,914
"BraA01g011990.3.5C",45,71,72,118,93,63,4,6,2,47,18,20,17,6,5,1,10,11,33,32,23,110,3,65,37,39,26,39,20,28,72,9,62,8,22,16,84,94,85,186,54,69,15,51,19,39,27,24,44,37,72,224,119,153,10,14,3,36,31,35
"BraA01g012000.3.5C",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,2,4,0,0,0,0,0,0
"BraA01g012010.3.5C",0,3,1,0,1,0,2,2,5,9,0,6,4,2,1,1,3,4,1,1,3,0,0,4,0,1,0,0,3,0,3,0,1,0,2,0,4,4,4,2,1,2,1,0,0,3,1,4,0,10,3,2,7,2,0,0,1,1,4,0
"BraA01g012020.3.5C",20269,32846.3,26852.85,10281.57,15263.1,14523.5,17013.4,18844.05,9153.8,47356.9,12447.87,14201.85,7381.4,3673,4132.6,17340.93,13807,14762.2,15514,12517.4,10392.4,11092.2,696,6179.4,6403.7,4058.2,3290,5019.4,3942.2,8239,684,819,4660,1764.2,779,1288.2,3374.2,3972.5,9371.8,6532.4,8079.2,1336,2091.4,9376.6,3085.6,42084.7,36852.2,34777.83,16945.25,16321,23849.5,25289,16362.5,21341.33,8060,6952,984,10194.5,10272,10031
"BraA01g012030.3.5C",127,174,163,269.4,245,221,416,271,189,838,196,250,421,266,183,159,152,180,201,192,163,276,18,263,382,396,257,129,84,110,206,129,205,319,120,167,180,111,159,263,144,202,239,219,149,344,464,425,82,133,142,158,173,233,87,98,31,70,71,87
"BraA01g012040.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,58,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g012050.3.5C",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g012060.3.5C",1,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"BraA01g012070.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,4,26,2,1,4,0,0,0,0,0,11,0,2,2,0,10,1,0,0,0,0,0,0
"BraA01g012080.3.5C",270,309,287,214,180,234,321,239,240,805.5,209,197,461,370,440,140,193,242,218,199,170,266,10,302,294,278,190,320,185,272,314,554,288,318.2,380,456,237,298,344,235,212,356,320,173,365,768,724,618,163,240,219,338,256,364,116,157,16,155,132,153
"BraA01g012090.3.5C",3,2,5,8,19,5,10,14,16,55,3,1,10,12,8,7,24,25,9,12,2,1,0,7,19,23,245,30,35,27,43,21,11,2,33,15.2,0,3,30,15,11,8,0,6,2,19,161,56,23,76,10,225,134,111,0,0,0,5,7,0
"BraA01g012100.3.5C",382,409,502,1457,308,438,851,600,416.2,1789.7,397,434,1490.2,837,849,315,416,550,206,284,165,138,18,183.2,543,366,771,903,853,773,581,882,467,267,519.2,746,812.2,500.4,1191.33,397,373,553,272,311,641,825,1150,1084,420,705,376,660,677,1139,48,67,23,241,205,180
"BraA01g012110.3.5C",7,29,3,3,1,2,7,3,0,10,0,2,6,2,0,2,1,9,4,4,6,1,0,2,5,19,12,69.5,43,35,203,6,12,1,98,19,284,144,254,53,23,97,36,10.2,1,1109,688,639,24,33,68,47,66,114,0,0,0,4,7,5
"BraA01g012120.3.5C",0,6,6,0,1,3,3,1,3,22,1,9,6,1,2,1,2,2,0,3,0,3,0,3,1,2,2,0,2,4,1,1,0,6,5,1,2,2,0,0,1,3,5,0,1,1,1,1,3,5,6,3,2,1,0,2,1,0,2,0
"BraA01g012130.3.5C",200,208,232,203,180.5,204,285,245,154.2,823,293,265,260.2,199,144,201.5,202,252,285,225,192,206,21,204.6,332,225,250,149,78,122,174,112,233,208,71,70,221,97,131,265,226,228,205,213.2,66,147,232,235,355,281,523,398,303,397,140,128,20,48,56,51
"BraA01g012140.3.5C",38,31,55,45,38,24,111,72,87,140,24,37,388,269,60,35,84,81,68,72,33,44,7,52,377,396,225,41,65,73,84,24,202,17,14,47,6,23,95,97,60,64,1,10,57,3,8,5,4,16,33,3,24,17,20,31,4,64,30,46
"BraA01g012150.3.5C",414,720,530,460,592,573,345,459.2,198.2,1335,450.2,455,330,245.2,230,359,237,329,329,297,223,378,19,229.2,348,287,154,161,172,230,75,64,288,83,49,89,97,148,371,242,407,80,60,464,203,930,827,794,213,205,280,235,266,311,158,140,29,168,179,186
"BraA01g012160.3.5C",1965.5,2501.2,1668,1573,1968,1805.2,2354.4,2028.2,1607,5673.2,1847,1475.2,2965.05,2263.4,1896.2,1830.1,1930.5,2210,2182.7,1883,1911.25,1826,147,1712.5,2515,2119,2233.2,1710,1177.67,1483.5,1728,1646.5,1428,1349.5,1290.2,1742.7,1606,2013.5,2429.5,1457.7,1472.9,1691,1054,1552.2,1434,5678.5,4520.5,4255.5,1737,2035,1655,2659.67,2059,2648,1579.5,1410,222,892,898,798.5
"BraA01g012170.3.5C",14,22,12,7,21,26,34,35,22,133,34.2,30,106,80,47,11,8,29,24,19,22,32,1,28,36,47,69,27,6,6,7,18,30,19,8,27,56,34,25,42,60,46,43,10,23,29,17,21,1,1,11,9,6,14,0,6,1,7,9,3
"BraA01g012180.3.5C",9,18,3,12,28,44,76,40,34,251,38,37,118,62,34,69,19,39,38,25,44,39,6,58,64,50,40,39,18,23,103,171,63,145,19,61,118,69,35,164,44,95,245.4,88,80,95,77,52,16,8,14,105,33,66,40,29,4,26,18,25
"BraA01g012190.3.5C",0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0,0.67,0,0,0,0,0,1,1.67,2,0,0,0,0,0,0
"BraA01g012200.3.5C",84,164,125,112,127,143,125,123,63,452,163,87,216,168,105,82,80,132,97,101,110,131,6,110,127,109,87,205,189,166,202,187,416,193,88.25,184,159,247,204,519,389,429,521,257,591.5,504,192,201,40,96,52,141,100,153,247,219,31,76,63,65
